country;country_code;unique_id;year;life_expectancy;bmi_male;bmi_female;bmi_total;daily_caloric_supply
Comoros;COM;Comoros2002;2002;59,1;22,56;23,55;23,06;NULL
Comoros;COM;Comoros2003;2003;59,3;22,63;23,71;23,17;NULL
Comoros;COM;Comoros2004;2004;59,5;22,69;23,86;23,28;NULL
Comoros;COM;Comoros2005;2005;59,6;22,75;24,02;23,39;NULL
Comoros;COM;Comoros2006;2006;59,9;22,82;24,17;23,49;NULL
Comoros;COM;Comoros2007;2007;60,1;22,87;24,33;23,6;NULL
Comoros;COM;Comoros2008;2008;60,5;22,93;24,48;23,71;NULL
Comoros;COM;Comoros2009;2009;60,8;22,98;24,64;23,81;NULL
Comoros;COM;Comoros2010;2010;61,1;23,04;24,8;23,92;NULL
Comoros;COM;Comoros2011;2011;61,5;23,09;24,96;24,02;NULL
Comoros;COM;Comoros2012;2012;61,8;23,14;25,12;24,13;NULL
Comoros;COM;Comoros2013;2013;62,2;23,2;25,28;24,24;NULL
Comoros;COM;Comoros2014;2014;62,5;23,25;25,44;24,34;NULL
Comoros;COM;Comoros2015;2015;62,9;23,31;25,6;24,45;NULL
Comoros;COM;Comoros2016;2016;63,2;23,36;25,76;24,56;NULL
Congo;COG;Congo1975;1975;55,3;19,4;19,65;19,53;2003
Congo;COG;Congo1976;1976;55,6;19,51;19,8;19,66;1967
Congo;COG;Congo1977;1977;55,8;19,62;19,94;19,78;2002
Congo;COG;Congo1978;1978;56,1;19,73;20,09;19,91;2011
Congo;COG;Congo1979;1979;56,3;19,83;20,23;20,03;2015
Congo;COG;Congo1980;1980;56,6;19,94;20,37;20,15;2066
Congo;COG;Congo1981;1981;56,8;20,04;20,51;20,28;2029
Congo;COG;Congo1982;1982;57;20,15;20,65;20,4;2128
Congo;COG;Congo1983;1983;57,2;20,25;20,79;20,52;2108
Congo;COG;Congo1984;1984;57,5;20,35;20,92;20,64;2134
Congo;COG;Congo1985;1985;57,5;20,45;21,06;20,76;2129
Congo;COG;Congo1986;1986;57,6;20,55;21,19;20,87;2120
Congo;COG;Congo1987;1987;57,4;20,64;21,31;20,97;2159
Congo;COG;Congo1988;1988;57;20,72;21,43;21,08;2141
Congo;COG;Congo1989;1989;56,5;20,8;21,55;21,18;2102
Congo;COG;Congo1990;1990;55,9;20,88;21,67;21,27;2001
Congo;COG;Congo1991;1991;55,2;20,95;21,78;21,37;2001
Congo;COG;Congo1992;1992;54,7;21,02;21,89;21,46;2012
Congo;COG;Congo1993;1993;54,1;21,09;22;21,54;1995
Congo;COG;Congo1994;1994;53,7;21,15;22,11;21,63;1980
Congo;COG;Congo1995;1995;53,6;21,21;22,21;21,71;1978
Congo;COG;Congo1996;1996;53,5;21,27;22,32;21,79;1970
Congo;COG;Congo1997;1997;47,2;21,33;22,43;21,88;1993
Congo;COG;Congo1998;1998;50,9;21,39;22,54;21,96;2045
Congo;COG;Congo1999;1999;52,8;21,44;22,65;22,05;2099
Congo;COG;Congo2000;2000;53,7;21,5;22,76;22,13;2177
Congo;COG;Congo2001;2001;54,4;21,56;22,87;22,22;2232
Congo;COG;Congo2002;2002;55,1;21,62;22,98;22,3;2259
Congo;COG;Congo2003;2003;55,9;21,69;23,09;22,39;2236
Congo;COG;Congo2004;2004;57;21,75;23,19;22,47;2263
Congo;COG;Congo2005;2005;58,1;21,81;23,29;22,55;2043
Congo;COG;Congo2006;2006;58,9;21,87;23,39;22,63;2143
Congo;COG;Congo2007;2007;59,6;21,93;23,48;22,7;2135
Congo;COG;Congo2008;2008;60,4;21,98;23,57;22,78;2110
Congo;COG;Congo2009;2009;61,1;22,04;23,66;22,85;2142
Congo;COG;Congo2010;2010;61,7;22,09;23,74;22,92;2143
Congo;COG;Congo2011;2011;62;22,14;23,82;22,98;2185
Congo;COG;Congo2012;2012;62,3;22,19;23,91;23,05;2158
Congo;COG;Congo2013;2013;62,7;22,24;23,99;23,11;2208
Congo;COG;Congo2014;2014;63;22,29;24,06;23,18;2221
Congo;COG;Congo2015;2015;63,2;22,34;24,14;23,24;2294
Congo;COG;Congo2016;2016;63,6;22,39;24,22;23,31;2229
Cook Islands;COK;Cook Islands1975;1975;65,8;27,91;28,99;28,45;NULL
Cook Islands;COK;Cook Islands1976;1976;65,3;28,1;29,13;28,61;NULL
Cook Islands;COK;Cook Islands1977;1977;65,1;28,28;29,27;28,77;NULL
Cook Islands;COK;Cook Islands1978;1978;64,9;28,46;29,4;28,93;NULL
Cook Islands;COK;Cook Islands1979;1979;65,1;28,64;29,54;29,09;NULL
Cook Islands;COK;Cook Islands1980;1980;65,5;28,82;29,67;29,24;NULL
Cook Islands;COK;Cook Islands1981;1981;65,9;29;29,8;29,4;NULL
Cook Islands;COK;Cook Islands1982;1982;66,3;29,17;29,94;29,56;NULL
Cook Islands;COK;Cook Islands1983;1983;66,6;29,35;30,07;29,71;NULL
Cook Islands;COK;Cook Islands1984;1984;66,8;29,52;30,21;29,87;NULL
Cook Islands;COK;Cook Islands1985;1985;67;29,69;30,35;30,02;NULL
Cook Islands;COK;Cook Islands1986;1986;67,2;29,85;30,48;30,17;NULL
Cook Islands;COK;Cook Islands1987;1987;66,6;30,01;30,62;30,32;NULL
Cook Islands;COK;Cook Islands1988;1988;67,4;30,17;30,76;30,46;NULL
Cook Islands;COK;Cook Islands1989;1989;67,4;30,32;30,89;30,6;NULL
Cook Islands;COK;Cook Islands1990;1990;66,3;30,46;31,03;30,74;NULL
Cook Islands;COK;Cook Islands1991;1991;67,3;30,59;31,15;30,87;NULL
Cook Islands;COK;Cook Islands1992;1992;67,4;30,7;31,28;30,99;NULL
Cook Islands;COK;Cook Islands1993;1993;67,6;30,81;31,39;31,1;NULL
Cook Islands;COK;Cook Islands1994;1994;67,9;30,91;31,51;31,21;NULL
Cook Islands;COK;Cook Islands1995;1995;68,3;30,99;31,61;31,3;NULL
Cook Islands;COK;Cook Islands1996;1996;68,7;31,08;31,72;31,4;NULL
Cook Islands;COK;Cook Islands1997;1997;66,6;31,16;31,83;31,49;NULL
Cook Islands;COK;Cook Islands1998;1998;69,4;31,24;31,94;31,59;NULL
Cook Islands;COK;Cook Islands1999;1999;69,7;31,31;32,05;31,68;NULL
Cook Islands;COK;Cook Islands2000;2000;70;31,39;32,16;31,78;NULL
Cook Islands;COK;Cook Islands2001;2001;70,2;31,48;32,27;31,87;NULL
Cook Islands;COK;Cook Islands2002;2002;70,5;31,56;32,38;31,97;NULL
Cook Islands;COK;Cook Islands2003;2003;70,9;31,65;32,48;32,06;NULL
Cook Islands;COK;Cook Islands2004;2004;71,2;31,74;32,58;32,16;NULL
Cook Islands;COK;Cook Islands2005;2005;71,6;31,83;32,67;32,25;NULL
Cook Islands;COK;Cook Islands2006;2006;72;31,92;32,75;32,34;NULL
Cook Islands;COK;Cook Islands2007;2007;72,4;32,01;32,83;32,42;NULL
Cook Islands;COK;Cook Islands2008;2008;72,8;32,11;32,9;32,5;NULL
Cook Islands;COK;Cook Islands2009;2009;73,2;32,2;32,97;32,58;NULL
Cook Islands;COK;Cook Islands2010;2010;73,5;32,3;33,03;32,66;NULL
Cook Islands;COK;Cook Islands2011;2011;73,8;32,39;33,09;32,74;NULL
Cook Islands;COK;Cook Islands2012;2012;73,9;32,48;33,15;32,82;NULL
Cook Islands;COK;Cook Islands2013;2013;74,1;32,58;33,2;32,89;NULL
Cook Islands;COK;Cook Islands2014;2014;74,1;32,67;33,26;32,96;NULL
Cook Islands;COK;Cook Islands2015;2015;74,2;32,76;33,31;33,04;NULL
Cook Islands;COK;Cook Islands2016;2016;74,3;32,86;33,36;33,11;NULL
Costa Rica;CRI;Costa Rica1975;1975;69,4;22,92;22,21;22,56;2425
Costa Rica;CRI;Costa Rica1976;1976;70,3;23,02;22,37;22,7;2462
Costa Rica;CRI;Costa Rica1977;1977;71,3;23,13;22,53;22,83;2480
Costa Rica;CRI;Costa Rica1978;1978;72,2;23,23;22,69;22,96;2454
Costa Rica;CRI;Costa Rica1979;1979;72,4;23,33;22,84;23,09;2487
Costa Rica;CRI;Costa Rica1980;1980;72,9;23,43;22,99;23,21;2565
Costa Rica;CRI;Costa Rica1981;1981;73,8;23,53;23,15;23,34;2492
Costa Rica;CRI;Costa Rica1982;1982;74,7;23,64;23,3;23,47;2417
Costa Rica;CRI;Costa Rica1983;1983;75,1;23,74;23,45;23,6;2514
Costa Rica;CRI;Costa Rica1984;1984;75,1;23,84;23,61;23,72;2559
Costa Rica;CRI;Costa Rica1985;1985;75,1;23,94;23,76;23,85;2636
Costa Rica;CRI;Costa Rica1986;1986;75,5;24,05;23,92;23,98;2635
Costa Rica;CRI;Costa Rica1987;1987;75,7;24,15;24,08;24,12;2671
Costa Rica;CRI;Costa Rica1988;1988;76,1;24,26;24,25;24,26;2698
Costa Rica;CRI;Costa Rica1989;1989;76,3;24,37;24,42;24,4;2713
Costa Rica;CRI;Costa Rica1990;1990;76,6;24,49;24,59;24,54;2742
Costa Rica;CRI;Costa Rica1991;1991;76,6;24,6;24,76;24,68;2727
Costa Rica;CRI;Costa Rica1992;1992;76,6;24,71;24,94;24,82;2710
Costa Rica;CRI;Costa Rica1993;1993;76,7;24,82;25,11;24,97;2749
Costa Rica;CRI;Costa Rica1994;1994;76,7;24,94;25,28;25,11;2744
Costa Rica;CRI;Costa Rica1995;1995;76,6;25,05;25,45;25,25;2771
Costa Rica;CRI;Costa Rica1996;1996;76,8;25,16;25,61;25,38;2713
Costa Rica;CRI;Costa Rica1997;1997;77,1;25,27;25,77;25,52;2718
Costa Rica;CRI;Costa Rica1998;1998;76,9;25,37;25,93;25,65;2759
Costa Rica;CRI;Costa Rica1999;1999;77,1;25,48;26,08;25,78;2803
Costa Rica;CRI;Costa Rica2000;2000;77,6;25,58;26,23;25,9;2800
Costa Rica;CRI;Costa Rica2001;2001;77,5;25,68;26,37;26,02;2801
Costa Rica;CRI;Costa Rica2002;2002;78;25,78;26,51;26,14;2765
Costa Rica;CRI;Costa Rica2003;2003;78,1;25,88;26,64;26,26;2749
Costa Rica;CRI;Costa Rica2004;2004;78,3;25,97;26,77;26,37;2761
Costa Rica;CRI;Costa Rica2005;2005;78,5;26,07;26,89;26,48;2813
Costa Rica;CRI;Costa Rica2006;2006;78,5;26,15;27,02;26,59;2873
Costa Rica;CRI;Costa Rica2007;2007;78,5;26,24;27,13;26,69;2858
Costa Rica;CRI;Costa Rica2008;2008;78,4;26,32;27,25;26,79;2844
Costa Rica;CRI;Costa Rica2009;2009;78,7;26,4;27,37;26,89;2843
Costa Rica;CRI;Costa Rica2010;2010;78,7;26,48;27,48;26,98;2848
Costa Rica;CRI;Costa Rica2011;2011;79,3;26,56;27,59;27,08;2882
Costa Rica;CRI;Costa Rica2012;2012;79,3;26,63;27,7;27,17;2850
Costa Rica;CRI;Costa Rica2013;2013;79,4;26,7;27,81;27,25;2848
Costa Rica;CRI;Costa Rica2014;2014;78,8;26,77;27,91;27,34;2890
Costa Rica;CRI;Costa Rica2015;2015;79,1;26,84;28,01;27,43;2896
Costa Rica;CRI;Costa Rica2016;2016;79,5;26,91;28,11;27,51;2978
Cote d'Ivoire;CIV;Cote d'Ivoire1975;1975;48,3;20,04;20,19;20,12;2698
Cote d'Ivoire;CIV;Cote d'Ivoire1976;1976;49,3;20,16;20,33;20,25;2701
Cote d'Ivoire;CIV;Cote d'Ivoire1977;1977;50,2;20,28;20,47;20,38;2717
Cote d'Ivoire;CIV;Cote d'Ivoire1978;1978;50,9;20,4;20,61;20,5;2764
Cote d'Ivoire;CIV;Cote d'Ivoire1979;1979;51,7;20,52;20,75;20,63;2908
Cote d'Ivoire;CIV;Cote d'Ivoire1980;1980;52,3;20,64;20,88;20,76;2918
Cote d'Ivoire;CIV;Cote d'Ivoire1981;1981;52,7;20,75;21,01;20,88;2977
Cote d'Ivoire;CIV;Cote d'Ivoire1982;1982;52,9;20,86;21,13;21;2923
Cote d'Ivoire;CIV;Cote d'Ivoire1983;1983;53,2;20,97;21,25;21,11;2822
Cote d'Ivoire;CIV;Cote d'Ivoire1984;1984;53;21,07;21,36;21,22;2859
Cote d'Ivoire;CIV;Cote d'Ivoire1985;1985;53,2;21,17;21,46;21,32;2788
Cote d'Ivoire;CIV;Cote d'Ivoire1986;1986;53,2;21,27;21,57;21,42;2768
Cote d'Ivoire;CIV;Cote d'Ivoire1987;1987;53,2;21,36;21,67;21,51;2663
Cote d'Ivoire;CIV;Cote d'Ivoire1988;1988;53;21,45;21,76;21,61;2668
Cote d'Ivoire;CIV;Cote d'Ivoire1989;1989;52,9;21,54;21,86;21,7;2612
Cote d'Ivoire;CIV;Cote d'Ivoire1990;1990;52,6;21,63;21,96;21,79;2566
Cote d'Ivoire;CIV;Cote d'Ivoire1991;1991;52,3;21,72;22,05;21,88;2583
Cote d'Ivoire;CIV;Cote d'Ivoire1992;1992;52,1;21,8;22,15;21,98;2589
Cote d'Ivoire;CIV;Cote d'Ivoire1993;1993;51,9;21,89;22,25;22,07;2517
Cote d'Ivoire;CIV;Cote d'Ivoire1994;1994;51,7;21,97;22,35;22,16;2539
Cote d'Ivoire;CIV;Cote d'Ivoire1995;1995;51,6;22,05;22,45;22,25;2573
Cote d'Ivoire;CIV;Cote d'Ivoire1996;1996;51,5;22,13;22,56;22,34;2609
Cote d'Ivoire;CIV;Cote d'Ivoire1997;1997;51,4;22,22;22,66;22,44;2672
Cote d'Ivoire;CIV;Cote d'Ivoire1998;1998;51,1;22,3;22,78;22,54;2640
Cote d'Ivoire;CIV;Cote d'Ivoire1999;1999;51;22,39;22,89;22,64;2645
Cote d'Ivoire;CIV;Cote d'Ivoire2000;2000;50,8;22,47;23;22,74;2612
Cote d'Ivoire;CIV;Cote d'Ivoire2001;2001;50,8;22,56;23,12;22,84;2625
Cote d'Ivoire;CIV;Cote d'Ivoire2002;2002;50,9;22,64;23,23;22,94;2666
Cote d'Ivoire;CIV;Cote d'Ivoire2003;2003;51;22,73;23,34;23,03;2688
Cote d'Ivoire;CIV;Cote d'Ivoire2004;2004;51,4;22,81;23,44;23,13;2738
Cote d'Ivoire;CIV;Cote d'Ivoire2005;2005;51,8;22,89;23,53;23,21;2787
Cote d'Ivoire;CIV;Cote d'Ivoire2006;2006;52,4;22,97;23,62;23,3;2783
Cote d'Ivoire;CIV;Cote d'Ivoire2007;2007;53;23,04;23,71;23,38;2792
Cote d'Ivoire;CIV;Cote d'Ivoire2008;2008;53,7;23,11;23,78;23,45;2739
Cote d'Ivoire;CIV;Cote d'Ivoire2009;2009;54,4;23,17;23,86;23,51;2727
Cote d'Ivoire;CIV;Cote d'Ivoire2010;2010;55;23,22;23,92;23,57;2737
Cote d'Ivoire;CIV;Cote d'Ivoire2011;2011;55,5;23,27;23,98;23,63;2784
Cote d'Ivoire;CIV;Cote d'Ivoire2012;2012;56,2;23,32;24,04;23,68;2780
Cote d'Ivoire;CIV;Cote d'Ivoire2013;2013;56,7;23,36;24,09;23,72;2799
Cote d'Ivoire;CIV;Cote d'Ivoire2014;2014;57,2;23,4;24,15;23,77;2625
Cote d'Ivoire;CIV;Cote d'Ivoire2015;2015;57,8;23,44;24,2;23,82;2762
Cote d'Ivoire;CIV;Cote d'Ivoire2016;2016;58,1;23,48;24,25;23,86;2693
Croatia;HRV;Croatia1975;1975;70,6;24,17;23,2;23,69;NULL
Croatia;HRV;Croatia1976;1976;70,8;24,27;23,32;23,79;NULL
Croatia;HRV;Croatia1977;1977;70,8;24,37;23,43;23,9;NULL
Croatia;HRV;Croatia1978;1978;70,8;24,47;23,54;24;NULL
Croatia;HRV;Croatia1979;1979;70,8;24,56;23,64;24,1;NULL
Croatia;HRV;Croatia1980;1980;70,2;24,66;23,75;24,2;NULL
Croatia;HRV;Croatia1981;1981;70;24,76;23,85;24,3;NULL
Croatia;HRV;Croatia1982;1982;69,6;24,85;23,94;24,39;NULL
Croatia;HRV;Croatia1983;1983;68,9;24,93;24,02;24,48;NULL
Croatia;HRV;Croatia1984;1984;70,2;25,02;24,11;24,56;NULL
Croatia;HRV;Croatia1985;1985;70,9;25,1;24,18;24,64;NULL
Croatia;HRV;Croatia1986;1986;71,3;25,17;24,25;24,71;NULL
Croatia;HRV;Croatia1987;1987;71,5;25,25;24,32;24,78;NULL
Croatia;HRV;Croatia1988;1988;71,9;25,31;24,39;24,85;NULL
Croatia;HRV;Croatia1989;1989;72;25,38;24,45;24,92;NULL
Croatia;HRV;Croatia1990;1990;72,3;25,45;24,51;24,98;NULL
Croatia;HRV;Croatia1991;1991;70,5;25,52;24,57;25,04;NULL
Croatia;HRV;Croatia1992;1992;72,7;25,59;24,63;25,11;2312
Croatia;HRV;Croatia1993;1993;73,2;25,66;24,69;25,17;2240
Croatia;HRV;Croatia1994;1994;73,8;25,73;24,75;25,24;2368
Croatia;HRV;Croatia1995;1995;73,2;25,81;24,82;25,31;2546
Croatia;HRV;Croatia1996;1996;73,9;25,89;24,89;25,39;2552
Croatia;HRV;Croatia1997;1997;73,8;25,98;24,96;25,47;2529
Croatia;HRV;Croatia1998;1998;73,9;26,07;25,04;25,56;2517
Croatia;HRV;Croatia1999;1999;74,1;26,18;25,12;25,65;2543
Croatia;HRV;Croatia2000;2000;74,6;26,29;25,22;25,75;2556
Croatia;HRV;Croatia2001;2001;74,6;26,4;25,31;25,85;2738
Croatia;HRV;Croatia2002;2002;74,7;26,52;25,41;25,96;2820
Croatia;HRV;Croatia2003;2003;74,6;26,63;25,51;26,07;2868
Croatia;HRV;Croatia2004;2004;75,5;26,76;25,62;26,19;2943
Croatia;HRV;Croatia2005;2005;75,4;26,88;25,73;26,31;2980
Croatia;HRV;Croatia2006;2006;76;27;25,85;26,42;3070
Croatia;HRV;Croatia2007;2007;75,9;27,12;25,96;26,54;3077
Croatia;HRV;Croatia2008;2008;76,2;27,24;26,08;26,66;3109
Croatia;HRV;Croatia2009;2009;76,4;27,36;26,2;26,78;3058
Croatia;HRV;Croatia2010;2010;76,8;27,47;26,32;26,89;2971
Croatia;HRV;Croatia2011;2011;77,2;27,59;26,43;27,01;2997
Croatia;HRV;Croatia2012;2012;77,3;27,71;26,55;27,13;2995
Croatia;HRV;Croatia2013;2013;77,8;27,83;26,67;27,25;3059
Croatia;HRV;Croatia2014;2014;78;27,95;26,79;27,37;2977
Croatia;HRV;Croatia2015;2015;77,6;28,07;26,91;27,49;3047
Croatia;HRV;Croatia2016;2016;78,2;28,2;27,03;27,62;3128
Cuba;CUB;Cuba1975;1975;71,1;22,15;23,28;22,72;2675
Cuba;CUB;Cuba1976;1976;71,5;22,23;23,38;22,8;2765
Cuba;CUB;Cuba1977;1977;71,9;22,31;23,48;22,89;2724
Cuba;CUB;Cuba1978;1978;72,2;22,39;23,57;22,98;2805
Cuba;CUB;Cuba1979;1979;72,4;22,47;23,67;23,07;2716
Cuba;CUB;Cuba1980;1980;72,8;22,55;23,77;23,16;2893
Cuba;CUB;Cuba1981;1981;72,9;22,63;23,86;23,24;2931
Cuba;CUB;Cuba1982;1982;73,1;22,71;23,95;23,33;3008
Cuba;CUB;Cuba1983;1983;73,3;22,79;24,04;23,41;3070
Cuba;CUB;Cuba1984;1984;73,5;22,86;24,12;23,49;3124
Cuba;CUB;Cuba1985;1985;73,6;22,94;24,2;23,57;3129
Cuba;CUB;Cuba1986;1986;73,7;23,01;24,28;23,65;3077
Cuba;CUB;Cuba1987;1987;73,8;23,08;24,36;23,72;3078
Cuba;CUB;Cuba1988;1988;73,9;23,16;24,44;23,8;2990
Cuba;CUB;Cuba1989;1989;74;23,23;24,51;23,87;3008
Cuba;CUB;Cuba1990;1990;74;23,3;24,59;23,95;2920
Cuba;CUB;Cuba1991;1991;74,1;23,37;24,66;24,02;2736
Cuba;CUB;Cuba1992;1992;74,2;23,45;24,73;24,09;2503
Cuba;CUB;Cuba1993;1993;74,3;23,52;24,8;24,16;2321
Cuba;CUB;Cuba1994;1994;74,4;23,59;24,87;24,23;2361
Cuba;CUB;Cuba1995;1995;74,6;23,67;24,94;24,3;2325
Cuba;CUB;Cuba1996;1996;74,9;23,74;25,01;24,38;2447
Cuba;CUB;Cuba1997;1997;75,2;23,82;25,08;24,45;2563
Cuba;CUB;Cuba1998;1998;75,6;23,9;25,15;24,52;2651
Cuba;CUB;Cuba1999;1999;75,9;23,98;25,22;24,6;2898
Cuba;CUB;Cuba2000;2000;76,2;24,06;25,28;24,67;3031
Cuba;CUB;Cuba2001;2001;76,4;24,14;25,35;24,75;3076
Cuba;CUB;Cuba2002;2002;76,6;24,23;25,41;24,82;3154
Cuba;CUB;Cuba2003;2003;76,8;24,31;25,47;24,89;3246
Cuba;CUB;Cuba2004;2004;76,9;24,39;25,53;24,96;3346
Cuba;CUB;Cuba2005;2005;77;24,47;25,59;25,03;3254
Cuba;CUB;Cuba2006;2006;77,2;24,56;25,64;25,1;3260
Cuba;CUB;Cuba2007;2007;77,3;24,64;25,7;25,17;3251
Cuba;CUB;Cuba2008;2008;77,4;24,72;25,75;25,24;3120
Cuba;CUB;Cuba2009;2009;77,5;24,8;25,81;25,3;3233
Cuba;CUB;Cuba2010;2010;77,7;24,88;25,86;25,37;3160
Cuba;CUB;Cuba2011;2011;77,8;24,96;25,92;25,44;3285
Cuba;CUB;Cuba2012;2012;77,8;25,05;25,97;25,51;3346
Cuba;CUB;Cuba2013;2013;77,9;25,13;26,03;25,58;3409
Cuba;CUB;Cuba2014;2014;77,9;25,21;26,09;25,65;3353
Cuba;CUB;Cuba2015;2015;77,8;25,29;26,14;25,72;3354
Cuba;CUB;Cuba2016;2016;77,6;25,37;26,2;25,79;3426
Cyprus;CYP;Cyprus1975;1975;70,5;24,13;23,47;23,8;2376
Cyprus;CYP;Cyprus1976;1976;71;24,25;23,6;23,93;2309
Cyprus;CYP;Cyprus1977;1977;71,3;24,38;23,74;24,06;2325
Cyprus;CYP;Cyprus1978;1978;71,8;24,51;23,89;24,2;2403
Cyprus;CYP;Cyprus1979;1979;71,9;24,65;24,04;24,35;2527
Cyprus;CYP;Cyprus1980;1980;72;24,8;24,2;24,5;2455
Cyprus;CYP;Cyprus1981;1981;71,9;24,94;24,35;24,64;2479
Cyprus;CYP;Cyprus1982;1982;72;25,07;24,5;24,78;2677
Cyprus;CYP;Cyprus1983;1983;72,3;25,21;24,63;24,92;2666
Cyprus;CYP;Cyprus1984;1984;72,3;25,33;24,76;25,05;2784
Cyprus;CYP;Cyprus1985;1985;72,6;25,46;24,88;25,17;2851
Cyprus;CYP;Cyprus1986;1986;72,7;25,58;24,99;25,29;2737
Cyprus;CYP;Cyprus1987;1987;73,1;25,69;25,09;25,39;2719
Cyprus;CYP;Cyprus1988;1988;73,1;25,79;25,18;25,48;2633
Cyprus;CYP;Cyprus1989;1989;73,5;25,89;25,26;25,58;2685
Cyprus;CYP;Cyprus1990;1990;73,5;25,99;25,34;25,66;2689
Cyprus;CYP;Cyprus1991;1991;73,7;26,08;25,41;25,75;2745
Cyprus;CYP;Cyprus1992;1992;74,2;26,17;25,48;25,83;2787
Cyprus;CYP;Cyprus1993;1993;74,6;26,27;25,55;25,91;2799
Cyprus;CYP;Cyprus1994;1994;74,7;26,36;25,62;25,99;2812
Cyprus;CYP;Cyprus1995;1995;75,1;26,45;25,69;26,07;2823
Cyprus;CYP;Cyprus1996;1996;75,5;26,55;25,75;26,15;2724
Cyprus;CYP;Cyprus1997;1997;75,8;26,64;25,81;26,23;2721
Cyprus;CYP;Cyprus1998;1998;76,2;26,74;25,87;26,3;2727
Cyprus;CYP;Cyprus1999;1999;76,3;26,83;25,93;26,38;2709
Cyprus;CYP;Cyprus2000;2000;76,6;26,92;25,98;26,45;2676
Cyprus;CYP;Cyprus2001;2001;77;27,01;26,03;26,52;2648
Cyprus;CYP;Cyprus2002;2002;77,5;27,1;26,07;26,58;2638
Cyprus;CYP;Cyprus2003;2003;77,8;27,18;26,11;26,64;2611
Cyprus;CYP;Cyprus2004;2004;77,9;27,26;26,14;26,7;2601
Cyprus;CYP;Cyprus2005;2005;78,1;27,34;26,17;26,75;2565
Cyprus;CYP;Cyprus2006;2006;78,4;27,4;26,19;26,8;2559
Cyprus;CYP;Cyprus2007;2007;78,8;27,46;26,21;26,84;2639
Cyprus;CYP;Cyprus2008;2008;79;27,51;26,23;26,87;2657
Cyprus;CYP;Cyprus2009;2009;79,4;27,56;26,24;26,9;2630
Cyprus;CYP;Cyprus2010;2010;79,7;27,59;26,24;26,92;2671
Cyprus;CYP;Cyprus2011;2011;80;27,62;26,24;26,93;2683
Cyprus;CYP;Cyprus2012;2012;80,1;27,65;26,24;26,94;2640
Cyprus;CYP;Cyprus2013;2013;80,4;27,67;26,24;26,95;2649
Cyprus;CYP;Cyprus2014;2014;80,8;27,69;26,23;26,96;2995
Cyprus;CYP;Cyprus2015;2015;81;27,71;26,23;26,97;3051
Cyprus;CYP;Cyprus2016;2016;81,1;27,74;26,23;26,98;3037
Czechia;CZE;Czechia1975;1975;70,5;25,92;26,55;26,23;NULL
Czechia;CZE;Czechia1976;1976;70,6;26;26,59;26,29;NULL
Czechia;CZE;Czechia1977;1977;70,6;26,08;26,62;26,35;NULL
Czechia;CZE;Czechia1978;1978;70,7;26,16;26,66;26,41;NULL
Czechia;CZE;Czechia1979;1979;70,8;26,24;26,7;26,47;NULL
Czechia;CZE;Czechia1980;1980;70,3;26,32;26,74;26,53;NULL
Czechia;CZE;Czechia1981;1981;70,8;26,39;26,76;26,57;NULL
Czechia;CZE;Czechia1982;1982;70,9;26,46;26,77;26,61;NULL
Czechia;CZE;Czechia1983;1983;70,6;26,52;26,77;26,64;NULL
Czechia;CZE;Czechia1984;1984;70,9;26,57;26,77;26,67;NULL
Czechia;CZE;Czechia1985;1985;71,1;26,61;26,75;26,68;NULL
Czechia;CZE;Czechia1986;1986;71,1;26,65;26,73;26,69;NULL
Czechia;CZE;Czechia1987;1987;71,5;26,69;26,7;26,7;NULL
Czechia;CZE;Czechia1988;1988;71,7;26,72;26,67;26,69;NULL
Czechia;CZE;Czechia1989;1989;71,8;26,74;26,64;26,69;NULL
Czechia;CZE;Czechia1990;1990;71,4;26,76;26,6;26,68;NULL
Czechia;CZE;Czechia1991;1991;72;26,78;26,56;26,67;NULL
Czechia;CZE;Czechia1992;1992;72,3;26,8;26,52;26,66;NULL
Czechia;CZE;Czechia1993;1993;72,9;26,82;26,48;26,65;3037
Czechia;CZE;Czechia1994;1994;73,1;26,84;26,44;26,64;2978
Czechia;CZE;Czechia1995;1995;73,2;26,87;26,41;26,64;3209
Czechia;CZE;Czechia1996;1996;73,8;26,9;26,38;26,64;3319
Czechia;CZE;Czechia1997;1997;73,9;26,93;26,35;26,64;3236
Czechia;CZE;Czechia1998;1998;74,6;26,97;26,33;26,65;3269
Czechia;CZE;Czechia1999;1999;74,7;27,02;26,31;26,66;3118
Czechia;CZE;Czechia2000;2000;75;27,07;26,3;26,68;3079
Czechia;CZE;Czechia2001;2001;75,3;27,12;26,29;26,71;3170
Czechia;CZE;Czechia2002;2002;75,4;27,18;26,28;26,73;3243
Czechia;CZE;Czechia2003;2003;75,4;27,24;26,28;26,76;3319
Czechia;CZE;Czechia2004;2004;75,9;27,3;26,28;26,79;3322
Czechia;CZE;Czechia2005;2005;76,2;27,37;26,29;26,83;3318
Czechia;CZE;Czechia2006;2006;76,7;27,44;26,3;26,87;3279
Czechia;CZE;Czechia2007;2007;76,9;27,51;26,31;26,91;3261
Czechia;CZE;Czechia2008;2008;77,2;27,58;26,32;26,95;3268
Czechia;CZE;Czechia2009;2009;77,3;27,65;26,33;26,99;3276
Czechia;CZE;Czechia2010;2010;77,6;27,72;26,34;27,03;3276
Czechia;CZE;Czechia2011;2011;77,8;27,79;26,35;27,07;3251
Czechia;CZE;Czechia2012;2012;78;27,87;26,37;27,12;3243
